label	description
Alexa Top Sites	"Re: Elastic IP not working
Hi mst,

This is the forum for the Alexa Top Sites Service. The Amazon Elastic Compute Cloud forum is here: https://forums.aws.amazon.com/forum.jspa?forumID=30

Could you please re-post your original question there?

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: Elastic IP not working
Hi I am facing the same issue my instance id is i-03478ebc902133f45  and ip address is 52.60.61.238

please help"
Alexa Top Sites	"Alexa top sites and IAM access
Hi, 

Is there a way I can give permissions to a user via IAM for Alexa top sites? Or do I have to use the account Access key and secret key?

Please help. I hate to give out the account access key and secret key.

Thanks!"
Alexa Top Sites	"Re: Alexa top sites and IAM access
Hi,

You can not use IAM with the Alexa Top Sites service.

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: Alexa top sites and IAM access
Has this changed since then?"
Alexa Top Sites	"Re: Alexa top sites and IAM access
Hi Sylvain8881,

No, it is still not possible to use IAM with ATS.

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: Alexa top sites and IAM access
Any updates or plans to add support for accessing ATS using IAM user and/or role access keys? We're very uncomfortable with the idea of using our AWS account owner's access keys in our application, and providing any other access keys associated with our account return 401 errors when attempting to query ATS."
Alexa Top Sites	"Re: Alexa top sites and IAM access
Hi,

I used my aws master login account(not IAM account) to generate the AccessKey ID and AccessKey Secret. And I used them to generate URL trying to get access to Alexa Top Sites. But the problem is still status error: 401(Unauthorized). So what's the problem here please? 

Thanks,"
Alexa Top Sites	"Re: Alexa top sites and IAM access
Hi SjMin,

If you're still receiving a 401 error with root/admin keys, then it is one of these problems:

1. You are not signed up for the correct service.
Even if you already have an Amazon Web Services account, you must explicitly sign up for the AWIS and Alexa Top sites services. To check if you are properly signed up click on the sign up buttons on these pages:
http://aws.amazon.com/awis/ http://aws.amazon.com/alexatopsites

2. Your Signature is incorrect.
Please paste your access key and secret access key into one of these sample programs and try running the program without any other changes. Do you still get the error?: http://aws.amazon.com/code/AWIS http://aws.amazon.com/code/Alexa-Top-Sites

3. There is a problem with your credit card.
Please use this form to check on credit card problems: https://aws-portal.amazon.com/gp/aws/html-forms-controller/contactus/aws-account-and-billing

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Error accessing https://s3.amazonaws.com/alexa-static/top-1m.csv.zip
Since Saturday we get an error accessing https://s3.amazonaws.com/alexa-static/top-1m.csv.zip

curl https://s3.amazonaws.com/alexa-static/top-1m.csv.zip
<?xml version=""1.0"" encoding=""UTF-8""?>
<Error><Code>AccessDenied</Code><Message>Access Denied</Message><RequestId>BC02FE00F55088D8</RequestId><HostId>PFKjTXiQ2J3oNmraPr1E0CqwyXlNTYW8liLAhhzWD4+w1vaavrNooHtfIF6Njvb59f4zljb/1R0=</HostId></Error>"
Alexa Top Sites	"Re: Error accessing https://s3.amazonaws.com/alexa-static/top-1m.csv.zip
Hi cyberbob2,

That file has been retired. If you'd like a list of top sites beyond the top 500 at http://alexa.com/topsites/ you can use our Alexa Top Sites API at https://aws.amazon.com/alexa-top-sites/.

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: Error accessing https://s3.amazonaws.com/alexa-static/top-1m.csv.zip
Now it's available again. What is the plan for this file?"
Alexa Top Sites	"Getting Top Sites from US excluding Adult sites
Is there a way to retrieve the list of top ranked sites from the US but excluding ones that are in the Adult category?  I've seen where you can request by category but not anything about excluding a category."
Alexa Top Sites	"Get Sites with Rank 1M+
Hello,

I am trying to pull all sites with an Alexa rank of 1M to 2M. When I use the sample code provided here I can only get sites up to rank 432,982. Is there a way to pull sites with a rank greater than this? 

https://aws.amazon.com/code/Alexa-Top-Sites

Thank you"
Alexa Top Sites	"Re: Get Sites with Rank 1M+
Hi billnye,

Unfortunately no, it is not possible to pull a list of the top 1 million + (even 1M to 2M) via the API.

Cheers,
Debbie"
Alexa Top Sites	"Re: Get Sites with Rank 1M+
Thanks for your reply Debbie!

Is there a way to get the 1M to 2M list some other way (either paid or free)? I see you can download the 0 - 1M list for free here: 

https://support.alexa.com/hc/en-us/articles/200449834-Does-Alexa-have-a-list-of-its-top-ranked-websites-

Thank
billnye"
Alexa Top Sites	"Re: Get Sites with Rank 1M+
Hi billnye,

No, there is not.

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Alexa Top Sites for Belgium only returning 7656 sites since last 2 weeks
Hello forum & Alexa,

Since a few months I'm retrieving the Top 30,000 for Belgium (ResponseGroup: ""Country"", CountryCode: ""BE""). This used to work flawlessly until two weeks ago, when it suddenly started returning less than 10,000 sites (yesterday: 7656 sites).

This is very annoying because I'm doing statistical analyses on the historical trends and am mainly interested in the smaller sites (i.e. with a higher rank). I'm starting to get a lot of missing data points for these sites.

Does anybody know why this is? Is this a problem at Alexa, or is there another explanation? I don't get any errors in my script that retrieves the Top 30,000 and as mentioned above it was working perfectly before.

Thanks for your help, Paul"
Alexa Top Sites	"Alexa Top 10 Million sites?
Is it possible to download the list of Alexa top 10 million sites (or more)? I know Alexa has the list of top 1 million, but I need more."
Alexa Top Sites	"Re: Alexa Top 10 Million sites?
Hello friday_nights,

You can get a longer list of top sites using the Alexa Top Sites API.  Please see the documentation at http://docs.aws.amazon.com/AlexaTopSites/latest/ for more information.

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: Alexa Top 10 Million sites?
But isn't this already available as a free download?"
Alexa Top Sites	"Re: Alexa Top 10 Million sites?
Hi Anand,

The free download includes a list of the top 1 million sites only.  In order to get a list of the top 2 to 9 million sites, you would need to use the Alexa Top Sites API.

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: Alexa Top 10 Million sites?
Hi,

Thanks for this information, I wanted the same for research and learning and to see what sites alexa has in its top list for comparing the same for my  matka  site.

Regards,
Danny"
Alexa Top Sites	"Re: Alexa Top 10 Million sites?
Perhaps if you are a premium use in Alexa you can download the list. But here is some site that figures              
within the 10 millions mention. 

1. http://facebook.com 
2.amazon.com
3. Black Friday Canada 
4.  Code Promo Canada 
5. Hotel Promotion Codes 
6. Free Delivery Code 
7.  Desigual Coupon 

Edited by: Jerr on Feb 2, 2015 2:21 PM

Edited by: Jerr on Jun 1, 2016 12:49 AM

Edited by: Jerr on Jun 1, 2016 12:54 AM

Edited by: Jerr on Jun 1, 2016 12:55 AM

Edited by: Jerr on Jun 1, 2016 12:55 AM

Edited by: Jerr on Jun 1, 2016 12:56 AM

Edited by: Jerr on Jun 1, 2016 12:58 AM

Edited by: Jerr on Jun 1, 2016 1:01 AM"
Alexa Top Sites	"How are OwnedDomains data obtained and verified by Alexa?
How does Alexa obtain and verify information in the OwnedDomains response group? Please be specific.

For Facebook.com, for example, Alexa lists aboutface.com as an OwnedDomain; this url just takes you to a Squarespace signup page. I am trying to understand where this data comes from and how reliable it is.

Many thanks."
Alexa Top Sites	"Re: How are OwnedDomains data obtained and verified by Alexa?
Hi 9409ws,

The Related Links and Owned Domains lists for sites were built using crawling, archiving, categorizing, and data mining techniques several years ago. For detailed information about how we compiled Related Links lists please see this article on our site: How are Related Links determined?.

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: How are OwnedDomains data obtained and verified by Alexa?
to owned domain and verified by alexa you need to login although though your website and install plugin if you have worldpress website. than subscribe to alexa to check your keyword ranking and become verified by Alexa that you are the owner of your  website"
Alexa Top Sites	"PowerShell code
I'm not a very experienced coder and I mostly use PowerShell to automate data gathering. Would it be possible to get some sample code to send a query via PowerShell?"
Alexa Top Sites	"Re: PowerShell code
Hi pouletgeant,

Unfortunately we don't offer PowerShell sample code but someone here in the forums might have code that you can try out.

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Alexa Top Sites - ListCities Only Returns 100
Hello,

I have a problem retrieving the full list of cities supported by the Alex Top Sites feature using the ListCities response group. The API only ever returns 100 responses, regardless of which Start and Count position I specify:

http://ats.amazonaws.com?AWSAccessKeyId=<Removed>&Action=TopSites&Count=100&ResponseGroup=ListCities&SignatureMethod=HmacSHA256&SignatureVersion=2&Start=100&Timestamp=2016-01-11T19%3A06%3A34.980Z&Signature=<Removed>

It appears the Start and Count parameter are ignored because the result only ever displays the first 100.

I'd like the get the full list so I know which cities I am able to query, any help appreciated.

Regards,
Ivan

Edited by: ivansmith1234 on Jan 11, 2016 12:02 PM"
Alexa Top Sites	"Re: Alexa Top Sites - ListCities Only Returns 100
Hello Ivan,

At this time the ListCities response group only supports returning 100 cities. I've passed on your request for a longer list to our product team.

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: Alexa Top Sites - ListCities Only Returns 100
Many thanks Debbie.

Would it be possible to post the list of available cities? Really all I'm after are the city codes I can use to query the top sites through AWS for a given location.

Thanks again for your help!

Cheers,
Ivan"
Alexa Top Sites	"Re: Alexa Top Sites - ListCities Only Returns 100
Hello Ivan,

I'm sorry for the delay. Please private message me or contact us at alexa.com/help for a full list of cities.

Cheers,
Debbie"
Alexa Top Sites	"Am I signed up?
Hi,

I followed the instructions, I signed up, I got my access keys, ran the example php code, but I keep getting this error below.  I googled this error and found others getting the same error, but no solution.  When I press sign up for ATS, not much happens, I was just kind of get redirected to AWS.  I don't see ATS listed a active anywhere within the AWS dashboard/interface.   I have a valid CC on file.  Do I have to be a paying AWS member?  or can I just be a free member?  I only need to pay for these ATS results.

Any help is much appreciated.

Regards,

Wyatt

String to sign: 
GET
ats.amazonaws.com
/
AWSAccessKeyId=&ltAccess Key Removed>&Action=TopSites&Count=10&CountryCode=US&ResponseGroup=Country&SignatureMethod=HmacSHA256&SignatureVersion=2&Start=1&Timestamp=2016-02-20T01%3A36%3A41.000Z

Making request to: 
http://ats.amazonaws.com/?AWSAccessKeyId=&ltAccess Key Removed>&Action=TopSites&Count=10&CountryCode=US&ResponseGroup=Country&SignatureMethod=HmacSHA256&SignatureVersion=2&Start=1&Timestamp=2016-02-20T01%3A36%3A41.000Z&Signature=oWsAW20QqE1hdWI1ooLKlJyG9MdLFMJ3WowTLSjOR%2BI%3D

Sites: 
PHP Notice:  Trying to get property of non-object in /home/wyatt/topsites.php on line 91
PHP Notice:  Trying to get property of non-object in /home/wyatt/topsites.php on line 91
PHP Notice:  Trying to get property of non-object in /home/wyatt/topsites.php on line 91
PHP Notice:  Trying to get property of non-object in /home/wyatt/topsites.php on line 91
PHP Fatal error:  Call to a member function children() on a non-object in /home/wyatt/topsites.php on line 91"
Alexa Top Sites	"Re: Am I signed up?
Hi Michelle,

Are you just getting the php errors, or are you also getting another error? If you were not correctly signed up for ATS you would be getting a signature error rather than a php error. Are you using our php sample code (http://aws.amazon.com/code/Alexa-Top-Sites/407) or a different code?

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: Am I signed up?
I am using the php sample code.  I have made no changes.

Wyatt"
Alexa Top Sites	"Re: Am I signed up?
Any updates?"
Alexa Top Sites	"Re: Am I signed up?
Hi,

I'm running PHP 5.5.9-1ubuntu4.5

Wyatt"
Alexa Top Sites	"Re: Am I signed up?
Hi Wyatt,

We tried the same http request here but did not receive the php errors:
AWSAccessKeyId=REMOVED&Action=TopSites&Count=10&CountryCode=US&ResponseGroup=Country&SignatureMethod=HmacSHA256&SignatureVersion=2&Start=1&Timestamp=2016-02-25T23%3A45%3A08.000Z
 
Making request to: 
http://ats.amazonaws.com/?AWSAccessKeyId=REMOVED&Action=TopSites&Count=10&CountryCode=US&ResponseGroup=Country&SignatureMethod=HmacSHA256&SignatureVersion=2&Start=1&Timestamp=2016-02-25T23%3A45%3A08.000Z&Signature=REMOVED
<?xml version=""1.0""?>
<aws:TopSitesResponse xmlns:aws=""http://alexa.amazonaws.com/doc/2005-10-05/""><aws:Response xmlns:aws=""http://ats.amazonaws.com/doc/2005-11-21""><aws:OperationRequest><aws:RequestId>REMOVED</aws:RequestId></aws:OperationRequest><aws:TopSitesResult><aws:Alexa>
  
  <aws:TopSites>
    <aws:Country>
      <aws:CountryName>United States</aws:CountryName>
      <aws:CountryCode>US</aws:CountryCode>
      <aws:TotalSites>947499</aws:TotalSites>
      <aws:Sites>
        <aws:Site>
          <aws:DataUrl>google.com</aws:DataUrl>
          <aws:Country>
            <aws:Rank>1</aws:Rank>
            <aws:Reach>
              <aws:PerMillion>824200</aws:PerMillion>
            </aws:Reach>
            <aws:PageViews>
              <aws:PerMillion>190367</aws:PerMillion>
              <aws:PerUser>17.9</aws:PerUser>
            </aws:PageViews>
          </aws:Country>
          <aws:Global>
            <aws:Rank>1</aws:Rank>
          </aws:Global>
        </aws:Site>
        <aws:Site>
          <aws:DataUrl>facebook.com</aws:DataUrl>
          <aws:Country>
            <aws:Rank>2</aws:Rank>
            <aws:Reach>
              <aws:PerMillion>441900</aws:PerMillion>
            </aws:Reach>
            <aws:PageViews>
              <aws:PerMillion>48869</aws:PerMillion>
              <aws:PerUser>8.57</aws:PerUser>
            </aws:PageViews>
          </aws:Country>
          <aws:Global>
            <aws:Rank>2</aws:Rank>
          </aws:Global>
        </aws:Site>
        <aws:Site>
          <aws:DataUrl>youtube.com</aws:DataUrl>
          <aws:Country>
            <aws:Rank>3</aws:Rank>
            <aws:Reach>
              <aws:PerMillion>339800</aws:PerMillion>
            </aws:Reach>
            <aws:PageViews>
              <aws:PerMillion>37192</aws:PerMillion>
              <aws:PerUser>8.48</aws:PerUser>
            </aws:PageViews>
          </aws:Country>
          <aws:Global>
            <aws:Rank>3</aws:Rank>
          </aws:Global>
        </aws:Site>
        <aws:Site>
          <aws:DataUrl>amazon.com</aws:DataUrl>
          <aws:Country>
            <aws:Rank>4</aws:Rank>
            <aws:Reach>
              <aws:PerMillion>277900</aws:PerMillion>
            </aws:Reach>
            <aws:PageViews>
              <aws:PerMillion>51527</aws:PerMillion>
              <aws:PerUser>14.36</aws:PerUser>
            </aws:PageViews>
          </aws:Country>
          <aws:Global>
            <aws:Rank>6</aws:Rank>
          </aws:Global>
        </aws:Site>
        <aws:Site>
          <aws:DataUrl>yahoo.com</aws:DataUrl>
          <aws:Country>
            <aws:Rank>5</aws:Rank>
            <aws:Reach>
              <aws:PerMillion>200890</aws:PerMillion>
            </aws:Reach>
            <aws:PageViews>
              <aws:PerMillion>19086</aws:PerMillion>
              <aws:PerUser>7.36</aws:PerUser>
            </aws:PageViews>
          </aws:Country>
          <aws:Global>
            <aws:Rank>5</aws:Rank>
          </aws:Global>
        </aws:Site>
        <aws:Site>
          <aws:DataUrl>wikipedia.org</aws:DataUrl>
          <aws:Country>
            <aws:Rank>6</aws:Rank>
            <aws:Reach>
              <aws:PerMillion>118920</aws:PerMillion>
            </aws:Reach>
            <aws:PageViews>
              <aws:PerMillion>5464</aws:PerMillion>
              <aws:PerUser>3.56</aws:PerUser>
            </aws:PageViews>
          </aws:Country>
          <aws:Global>
            <aws:Rank>7</aws:Rank>
          </aws:Global>
        </aws:Site>
        <aws:Site>
          <aws:DataUrl>ebay.com</aws:DataUrl>
          <aws:Country>
            <aws:Rank>7</aws:Rank>
            <aws:Reach>
              <aws:PerMillion>72500</aws:PerMillion>
            </aws:Reach>
            <aws:PageViews>
              <aws:PerMillion>12471</aws:PerMillion>
              <aws:PerUser>13.33</aws:PerUser>
            </aws:PageViews>
          </aws:Country>
          <aws:Global>
            <aws:Rank>23</aws:Rank>
          </aws:Global>
        </aws:Site>
        <aws:Site>
          <aws:DataUrl>twitter.com</aws:DataUrl>
          <aws:Country>
            <aws:Rank>8</aws:Rank>
            <aws:Reach>
              <aws:PerMillion>82470</aws:PerMillion>
            </aws:Reach>
            <aws:PageViews>
              <aws:PerMillion>4415</aws:PerMillion>
              <aws:PerUser>4.15</aws:PerUser>
            </aws:PageViews>
          </aws:Country>
          <aws:Global>
            <aws:Rank>10</aws:Rank>
          </aws:Global>
        </aws:Site>
        <aws:Site>
          <aws:DataUrl>reddit.com</aws:DataUrl>
          <aws:Country>
            <aws:Rank>9</aws:Rank>
            <aws:Reach>
              <aws:PerMillion>57120</aws:PerMillion>
            </aws:Reach>
            <aws:PageViews>
              <aws:PerMillion>8694</aws:PerMillion>
              <aws:PerUser>11.79</aws:PerUser>
            </aws:PageViews>
          </aws:Country>
          <aws:Global>
            <aws:Rank>34</aws:Rank>
          </aws:Global>
        </aws:Site>
        <aws:Site>
          <aws:DataUrl>netflix.com</aws:DataUrl>
          <aws:Country>
            <aws:Rank>10</aws:Rank>
            <aws:Reach>
              <aws:PerMillion>64870</aws:PerMillion>
            </aws:Reach>
            <aws:PageViews>
              <aws:PerMillion>4296</aws:PerMillion>
              <aws:PerUser>5.13</aws:PerUser>
            </aws:PageViews>
          </aws:Country>
          <aws:Global>
            <aws:Rank>35</aws:Rank>
          </aws:Global>
        </aws:Site>
      </aws:Sites>
    </aws:Country>
  </aws:TopSites>
</aws:Alexa></aws:TopSitesResult><aws:ResponseStatus xmlns:aws=""http://alexa.amazonaws.com/doc/2005-10-05/""><aws:StatusCode>Success</aws:StatusCode></aws:ResponseStatus></aws:Response></aws:TopSitesResponse>
Sites: 
google.com
facebook.com
youtube.com
amazon.com
yahoo.com
wikipedia.org
ebay.com
twitter.com
reddit.com
netflix.com


Can you try changing these lines at the bottom of the code:
if (count($argv) < 3) {
echo ""Usage: $argv[0] ACCESS_KEY_ID SECRET_ACCESS_KEY COUNTRY_CODE\n"";
exit(-1);
}
else {
$accessKeyId = ""MY ACCESS KEY ID"";
$secretAccessKey = ""MY SECRET ACCESS KEY"";
$countryCode = count($argv) > 3 ? $argv[3] : """";
}


to:

if (count($argv) < 1) {
echo ""Usage: site\n"";
exit(-1);
}
else {
$accessKeyId = ""YOURACCESSKEY"";
$secretAccessKey = ""YOURSECRETKEY"";
$countryCode = count($argv) > 1 ? $argv[1] : ""Global"";
}


Let us know if you still have trouble after changing those lines.

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Get Top Sites by Category
Hello everyone. I am building a service that gets Alexa Top Sites. But currently I can get only websites filtered by country and/or city (according to TopSites Api Documentation: https://docs.aws.amazon.com/AlexaTopSites/latest/) 

My question is: Is there a way in which I retrieve sites based on a category I previously selected? Something similar like the countries now, in one call to get all categories and their codes and in other call to provide query information for the selected category and retrieve sites based to that category?

Thank you,
pesovski."
Alexa Top Sites	"Re: Get Top Sites by Category
Hi pesovski,

Yes, that is possible with another Alexa API - Alexa Web Information Services. To use that API you will first need to sign up for the service by clicking on the ""Sign up for AWIS"" button on this page:
http://aws.amazon.com/awis/

Then you should read the technical documentation here:
http://docs.amazonwebservices.com/AlexaWebInfoService/latest/
(http://docs.aws.amazon.com/AlexaWebInfoService/latest/index.html?ApiReference_CategoryBrowseAction.html & http://docs.aws.amazon.com/AlexaWebInfoService/latest/ApiReference_CategoryListingsAction.html cover Top Sites by Category requests)

Also you can find sample programs for AWIS here:
http://aws.amazon.com/code/AWIS

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: Get Top Sites by Category
Thank you very much, this solved one of my problems. However, I noticed one more problem. I can't get 'Recursive' option to work. For every category I get only subcategories (with CategoryBrowse action call) and Top sites for that category (with CategoryListings action call). But although I get the number of sites under that category, I can't get them returned.

For example I get this info in the xml file: 
<aws:RecursiveCount>6994</aws:RecursiveCount>
<aws:Count>6</aws:Count>

and only the 6 sites returned, nothing more.

Here you can see a test result of my application.
http://pesovski.mk/alexa

Do you have an idea why is that?

I tried setting the 'Recursive' parameter to true | 1 | yes ... but nothing came in with result.

Edited by: pesovski on Apr 28, 2015 5:53 AM

Edited by: pesovski on Apr 28, 2015 5:53 AM"
Alexa Top Sites	"Re: Get Top Sites by Category
I just added new problem that arises with 'Recursive' access to subcategory sites."
Alexa Top Sites	"Re: Get Top Sites by Category
Hi pesovski,

Please post the entire http request, including the recursive parameter, you are making so that we can investigate.

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Re: Get Top Sites by Category
Dear Pesovski,

Can you please list more sites of each country, in your site http://pesovski.mk/alexa, thank you.

Charlie"
Alexa Top Sites	"Pointing godaddy domain name to EC2 instance
I have domain name with godaddy and also have EC2 instance on AWS . 

In godaddy DNS , I have  created  A record and given the Elastic  IP address and the four Nameservers from the list below.
A (Host) 
	@	       52.10.199.249	1 Hour	
CNAME(Alias)
        www	       ec2-52-10-199-249.us-west-2.compute.amazonaws.com	1 Hour

I have created Elastic IP in AWS and also used Route 53 for creating the hosted zone as below:

Domain Name:merahunar.co.in.
Type:Public Hosted Zone
Hosted Zone ID:Z1BDFKQO7XLVV9
Record Set Count:3
Comment:
merahunar 

Name Servers *:
ns-778.awsdns-33.net
ns-1064.awsdns-05.org
ns-214.awsdns-26.com
ns-2017.awsdns-60.co.uk

Still I am unable to point my domain to EC2 instance. Any suggestions."
Alexa Top Sites	"Re: Pointing godaddy domain name to EC2 instance
You have successfully switched the domain to the Route 53 name servers, so DNS is now handled entirely by Route 53. Well, if you switched very recently please give it 24 - 48 hours for everything to fully propagate. If you had MX records for email (or something else that is important) in your DNS configuration over at GoDaddy, you will want to add those records to the Route 53 hosted zone. 

There is an A record present in your Route 53 hosted zone, pointing merahunar.co.in to the IP address you mentioned. You may also want to add a record to cover www. You can make it an A record as well, but this time you put ""www"" in the ""Name"" field instead of leaving it empty. Regarding the server, it is unfortunately handing back an empty response for some reason. Your browser may say something about ""no data received"". It indicates that the DNS part of the setup is functioning. So the next step is to look into what's happening on the server. Perhaps you have some web server logs that you can review for example."
Alexa Top Sites	"How to build all dependencies and generate zip of test code jar?
My test project is java + appium. I build and run tests using gradle. What is the best way to build all dependencies and generate zip of test code jar?

Is it possible to run tests against our development/qa environment? Are there special considerations for this?

Right now any test I run does pretty much nothing when run in device farm, any help would be appreciated.

Thanks!"
Alexa Top Sites	"Re: How to build all dependencies and generate zip of test code jar?
Hello utkarshap,

This is the forum for the Alexa Top Sites Service. The AWS Device Farm forum is here: https://forums.aws.amazon.com/forum.jspa?forumID=193

Could you please re-post your original question there?

Cheers,
Debbie
Alexa"
Alexa Top Sites	"FTP error in japan
hi:
    I have a question. I have a vm in vpc, and my vm's network is on public-subnet. 
I deploy FTP-server in this vm, and I allocation a public ip on this vm. 
Now there is a case, my client-pc(the pc is on china) can ftp onnection this vm,but my another client-pc(the pc is on japan) can not ftp onnection this vm. 
I catch these packet find: japanese client-pc establish ftp sub-connection by the vm's private ip(10.0.0.83), and chinaese client-pc establish ftp sub-connection by the vm's public ip(52.69.254.36).
So i want to know what happens? Why japan cannot establish ftp sub-connectio by vm's public ip!

In this picture,left is japanese and right is china

thank all!"
Alexa Top Sites	"Re: FTP error in japan
Hello,

This is the forum for the Alexa Top Sites Service. The Amazon Elastic Compute Cloud forum is here: https://forums.aws.amazon.com/forum.jspa?forumID=30

Could you please re-post your original question there?

Cheers,
Debbie
Alexa"
Alexa Top Sites	"Dont find 'Create API mapping' menu in my accout.
Hi,

For custom domain name in api i have gone through this llink 
http://docs.aws.amazon.com/apigateway/latest/developerguide/how-to-custom-domains.html

i dont find 'Create API mapping' menu. for that do i have to run any policy or anything else ?"
Alexa Top Sites	"Isssue in creating custom api for  amazon in php
Hello all,

I am getting issue to create api for amazon product ,by which  I can fetch all categories dynamically from the Api, (i am using php for creating api)

Thanks in advance"
Alexa Top Sites	"""$input.params('X-Forwarded-For') give null value
Hi,
This is my code from where i call amazon api

$(document).off(""click"", ""#btnsubmit2"").on(""click"", ""#btnsubmit2"", function () {
            //var contentType = ""application/json; charset=utf-8"";
            var URL = ""https://i786h246a7.execute-api.us-west-2.amazonaws.com/test2/myfirstresource/iptest2"";
            $.ajax({
                type: 'Post',
                url: URL,
                data : {id : 1},
                success: function (data) {
                    alert(data);
                },
                error: function (jqXhr, textStatus, errorThrown) {
                    alert(errorThrown);
                }
            });
        });

I have add X-Forwarded-For Header in method request
and in mapping template i used #set($inputRoot = $input.path('$'))
{
  ""ipaddress"" : ""$input.params('X-Forwarded-For')"",
  ""id"" : $inputRoot.id
}

My input model shema is like 
{
  ""$schema"": ""http://json-schema.org/draft-04/schema#"",
  ""title"": ""test2"",
  ""type"": ""object"",
  ""properties"": {
      ""ipaddress"": { ""type"": ""string"" },
      ""id"": { ""type"": ""integer"" }
    }
}
But dont get ipaddress value always return null value

Edited by: kpatelbeastapp on Aug 13, 2015 12:02 AM

Edited by: kpatelbeastapp on Aug 13, 2015 12:03 AM

Edited by: kpatelbeastapp on Aug 13, 2015 12:03 AM"
Alexa Top Sites	"How can i get caller ip address in aws api gateway?
Hi,

I have created one api with http endpoint option in which i have to pass client ip address in query string.
How can i get client ip address and pass it to query string parameter of http endpoint url ?"
Alexa Top Sites	"Which Select Role Type i have to select for AWS Api gateway HTTP Proxy Api?
Hi,

I have  created AWS api gateway Api BY HTTP Proxy Option, To enable Authorization Type AWs_IAM I have  to create Role but when i start to create Role it many option in Select Role Type.
I dont know which option i have to select ?"
Alexa Top Sites	"Unable to install zenoss on Ubuntu14.04  aws ec2 instance
i am Unable to install zenoss on Ubuntu14.04  i am using this link http://idroot.net/tutorials/how-to-install-zenoss-on-ubuntu-14-04/   , once this installation script finishes it is showing u can access zenoss dashboard by ip:8080  but it is showing my aws ec2 instance private ip , how can  i access please suggest me."
